timestamp,value,quality_indicator
1716367450,29.555,4
1716367510,29.555,4
1716367570,29.555,4
1716367630,30.84,4
1716367690,30.84,4
1716367750,30.84,4
1716367810,30.84,4
1716367870,30.84,4
1716367930,30.84,4
1716367990,30.84,4
1716368050,30.84,4
1716368110,30.84,4
1716368170,32.125,4
1716368230,32.125,4
1716368290,32.125,4
1716368350,32.125,4
1716368410,32.125,4
1716368470,32.125,4
1716368530,30.84,4
1716368590,30.84,4
1716368650,30.84,4
1716368710,30.84,4
1716368770,30.84,4
1716368830,30.84,4
1716368890,30.84,4
1716368950,30.84,4
1716369008,30.84,4
1716369068,30.84,4
1716369128,30.84,4
1716369188,30.84,4
1716369248,30.84,4
1716369308,30.84,4
1716369368,30.84,4
1716369428,30.84,4
1716369488,30.84,4
1716369548,30.84,4
1716369608,30.84,4
1716369668,30.84,4
1716369728,30.84,4
1716369788,30.84,4
1716369848,30.84,4
1716369908,30.84,4
1716369968,30.84,4
1716370028,30.84,4
1716370088,30.84,4
1716370148,30.84,4
1716370208,30.84,4
1716370268,30.84,4
1716370328,30.84,4
1716370388,30.84,4
1716370448,30.84,4
1716370508,30.84,4
1716370568,30.84,4
1716370628,30.84,4
1716370688,30.84,4
1716370748,30.84,4
1716370808,30.84,4
1716370868,30.84,4
1716370928,30.84,4
1716370988,30.84,4
1716371048,30.84,4
1716371108,30.84,4
1716371168,30.84,4
1716371228,30.84,4
1716371288,30.84,4
1716371348,30.84,4
1716371408,30.84,4
1716371468,30.84,4
1716371528,30.84,4
1716371588,30.84,4
1716371648,30.84,4
1716371708,30.84,4
1716371768,30.84,4
1716371828,30.84,4
1716371888,30.84,4
1716371948,30.84,4
1716372008,29.555,4
1716372068,30.84,4
1716372128,30.84,4
1716372188,30.84,4
1716372248,30.84,4
1716372308,30.84,4
1716372368,30.84,4
1716372428,30.84,4
1716372488,30.84,4
1716372548,30.84,4
1716372608,30.84,4
1716372668,30.84,4
1716372728,29.555,4
1716372788,29.555,4
1716372848,29.555,4
1716372908,29.555,4
1716372968,29.555,4
1716373028,29.555,4
1716373088,29.555,4
1716373148,29.555,4
1716373208,29.555,4
1716373268,29.555,4
1716373328,29.555,4
1716373388,29.555,4
1716373448,29.555,4
1716373508,29.555,4
1716373568,29.555,4
1716373628,29.555,4
1716373688,29.555,4
1716373748,29.555,4
1716373808,29.555,4
1716373868,29.555,4
1716373928,29.555,4
1716373988,29.555,4
1716374048,29.555,4
1716374108,29.555,4
1716374168,29.555,4
1716374228,29.555,4
1716374288,29.555,4
1716374348,29.555,4
1716374408,29.555,4
1716374468,29.555,4
1716374528,29.555,4
1716374588,29.555,4
1716374648,29.555,4
1716374708,29.555,4
1716374768,29.555,4
1716374828,29.555,4
1716374888,28.27,4
1716374948,28.27,4
1716375008,28.27,4
1716375068,28.27,4
1716375128,28.27,4
1716375188,28.27,4
1716375248,28.27,4
1716375308,28.27,4
