timestamp_unix,timestamp_iso,participant_full_id,wearing_detection_percentage,missing_value_reason
1672876800000,2023-01-05T00:00:00Z,101-1-1-0004,,device_not_recording
1672876860000,2023-01-05T00:01:00Z,101-1-1-0004,,device_not_recording
1672876920000,2023-01-05T00:02:00Z,101-1-1-0004,,device_not_recording
1672876980000,2023-01-05T00:03:00Z,101-1-1-0004,,device_not_recording
1672877040000,2023-01-05T00:04:00Z,101-1-1-0004,,device_not_recording
1672877100000,2023-01-05T00:05:00Z,101-1-1-0004,,device_not_recording
1672877160000,2023-01-05T00:06:00Z,101-1-1-0004,,device_not_recording
1672877220000,2023-01-05T00:07:00Z,101-1-1-0004,,device_not_recording
1672877280000,2023-01-05T00:08:00Z,101-1-1-0004,,device_not_recording
1672877340000,2023-01-05T00:09:00Z,101-1-1-0004,,device_not_recording
1672877400000,2023-01-05T00:10:00Z,101-1-1-0004,,device_not_recording
1672877460000,2023-01-05T00:11:00Z,101-1-1-0004,,device_not_recording
1672877520000,2023-01-05T00:12:00Z,101-1-1-0004,,device_not_recording
1672877580000,2023-01-05T00:13:00Z,101-1-1-0004,,device_not_recording
1672877640000,2023-01-05T00:14:00Z,101-1-1-0004,,device_not_recording
1672877700000,2023-01-05T00:15:00Z,101-1-1-0004,,device_not_recording
1672877760000,2023-01-05T00:16:00Z,101-1-1-0004,,device_not_recording
1672877820000,2023-01-05T00:17:00Z,101-1-1-0004,,device_not_recording
1672877880000,2023-01-05T00:18:00Z,101-1-1-0004,,device_not_recording
1672877940000,2023-01-05T00:19:00Z,101-1-1-0004,,device_not_recording
1672878000000,2023-01-05T00:20:00Z,101-1-1-0004,,device_not_recording
1672878060000,2023-01-05T00:21:00Z,101-1-1-0004,,device_not_recording
1672878120000,2023-01-05T00:22:00Z,101-1-1-0004,,device_not_recording
1672878180000,2023-01-05T00:23:00Z,101-1-1-0004,,device_not_recording
1672878240000,2023-01-05T00:24:00Z,101-1-1-0004,,device_not_recording
1672878300000,2023-01-05T00:25:00Z,101-1-1-0004,,device_not_recording
1672878360000,2023-01-05T00:26:00Z,101-1-1-0004,,device_not_recording
1672878420000,2023-01-05T00:27:00Z,101-1-1-0004,,device_not_recording
1672878480000,2023-01-05T00:28:00Z,101-1-1-0004,,device_not_recording
1672878540000,2023-01-05T00:29:00Z,101-1-1-0004,,device_not_recording
1672878600000,2023-01-05T00:30:00Z,101-1-1-0004,,device_not_recording
1672878660000,2023-01-05T00:31:00Z,101-1-1-0004,,device_not_recording
1672878720000,2023-01-05T00:32:00Z,101-1-1-0004,,device_not_recording
1672878780000,2023-01-05T00:33:00Z,101-1-1-0004,,device_not_recording
1672878840000,2023-01-05T00:34:00Z,101-1-1-0004,,device_not_recording
1672878900000,2023-01-05T00:35:00Z,101-1-1-0004,,device_not_recording
1672878960000,2023-01-05T00:36:00Z,101-1-1-0004,,device_not_recording
1672879020000,2023-01-05T00:37:00Z,101-1-1-0004,,device_not_recording
1672879080000,2023-01-05T00:38:00Z,101-1-1-0004,,device_not_recording
1672879140000,2023-01-05T00:39:00Z,101-1-1-0004,,device_not_recording
1672879200000,2023-01-05T00:40:00Z,101-1-1-0004,,device_not_recording
1672879260000,2023-01-05T00:41:00Z,101-1-1-0004,,device_not_recording
1672879320000,2023-01-05T00:42:00Z,101-1-1-0004,,device_not_recording
1672879380000,2023-01-05T00:43:00Z,101-1-1-0004,,device_not_recording
1672879440000,2023-01-05T00:44:00Z,101-1-1-0004,,device_not_recording
1672879500000,2023-01-05T00:45:00Z,101-1-1-0004,,device_not_recording
1672879560000,2023-01-05T00:46:00Z,101-1-1-0004,,device_not_recording
1672879620000,2023-01-05T00:47:00Z,101-1-1-0004,,device_not_recording
1672879680000,2023-01-05T00:48:00Z,101-1-1-0004,,device_not_recording
1672879740000,2023-01-05T00:49:00Z,101-1-1-0004,,device_not_recording
1672879800000,2023-01-05T00:50:00Z,101-1-1-0004,,device_not_recording
1672879860000,2023-01-05T00:51:00Z,101-1-1-0004,,device_not_recording
1672879920000,2023-01-05T00:52:00Z,101-1-1-0004,,device_not_recording
1672879980000,2023-01-05T00:53:00Z,101-1-1-0004,,device_not_recording
1672880040000,2023-01-05T00:54:00Z,101-1-1-0004,,device_not_recording
1672880100000,2023-01-05T00:55:00Z,101-1-1-0004,,device_not_recording
1672880160000,2023-01-05T00:56:00Z,101-1-1-0004,,device_not_recording
1672880220000,2023-01-05T00:57:00Z,101-1-1-0004,,device_not_recording
1672880280000,2023-01-05T00:58:00Z,101-1-1-0004,,device_not_recording
1672880340000,2023-01-05T00:59:00Z,101-1-1-0004,,device_not_recording
1672880400000,2023-01-05T01:00:00Z,101-1-1-0004,,device_not_recording
1672880460000,2023-01-05T01:01:00Z,101-1-1-0004,,device_not_recording
1672880520000,2023-01-05T01:02:00Z,101-1-1-0004,,device_not_recording
1672880580000,2023-01-05T01:03:00Z,101-1-1-0004,,device_not_recording
1672880640000,2023-01-05T01:04:00Z,101-1-1-0004,,device_not_recording
1672880700000,2023-01-05T01:05:00Z,101-1-1-0004,,device_not_recording
1672880760000,2023-01-05T01:06:00Z,101-1-1-0004,,device_not_recording
1672880820000,2023-01-05T01:07:00Z,101-1-1-0004,,device_not_recording
1672880880000,2023-01-05T01:08:00Z,101-1-1-0004,,device_not_recording
1672880940000,2023-01-05T01:09:00Z,101-1-1-0004,,device_not_recording
1672881000000,2023-01-05T01:10:00Z,101-1-1-0004,,device_not_recording
1672881060000,2023-01-05T01:11:00Z,101-1-1-0004,,device_not_recording
1672881120000,2023-01-05T01:12:00Z,101-1-1-0004,,device_not_recording
1672881180000,2023-01-05T01:13:00Z,101-1-1-0004,,device_not_recording
1672881240000,2023-01-05T01:14:00Z,101-1-1-0004,,device_not_recording
1672881300000,2023-01-05T01:15:00Z,101-1-1-0004,,device_not_recording
1672881360000,2023-01-05T01:16:00Z,101-1-1-0004,,device_not_recording
1672881420000,2023-01-05T01:17:00Z,101-1-1-0004,,device_not_recording
1672881480000,2023-01-05T01:18:00Z,101-1-1-0004,,device_not_recording
1672881540000,2023-01-05T01:19:00Z,101-1-1-0004,,device_not_recording
1672881600000,2023-01-05T01:20:00Z,101-1-1-0004,,device_not_recording
1672881660000,2023-01-05T01:21:00Z,101-1-1-0004,,device_not_recording
1672881720000,2023-01-05T01:22:00Z,101-1-1-0004,,device_not_recording
1672881780000,2023-01-05T01:23:00Z,101-1-1-0004,,device_not_recording
1672881840000,2023-01-05T01:24:00Z,101-1-1-0004,,device_not_recording
1672881900000,2023-01-05T01:25:00Z,101-1-1-0004,,device_not_recording
1672881960000,2023-01-05T01:26:00Z,101-1-1-0004,,device_not_recording
1672882020000,2023-01-05T01:27:00Z,101-1-1-0004,,device_not_recording
1672882080000,2023-01-05T01:28:00Z,101-1-1-0004,,device_not_recording
1672882140000,2023-01-05T01:29:00Z,101-1-1-0004,,device_not_recording
1672882200000,2023-01-05T01:30:00Z,101-1-1-0004,,device_not_recording
1672882260000,2023-01-05T01:31:00Z,101-1-1-0004,,device_not_recording
1672882320000,2023-01-05T01:32:00Z,101-1-1-0004,,device_not_recording
1672882380000,2023-01-05T01:33:00Z,101-1-1-0004,,device_not_recording
1672882440000,2023-01-05T01:34:00Z,101-1-1-0004,,device_not_recording
1672882500000,2023-01-05T01:35:00Z,101-1-1-0004,,device_not_recording
1672882560000,2023-01-05T01:36:00Z,101-1-1-0004,,device_not_recording
1672882620000,2023-01-05T01:37:00Z,101-1-1-0004,,device_not_recording
1672882680000,2023-01-05T01:38:00Z,101-1-1-0004,,device_not_recording
1672882740000,2023-01-05T01:39:00Z,101-1-1-0004,,device_not_recording
1672882800000,2023-01-05T01:40:00Z,101-1-1-0004,,device_not_recording
1672882860000,2023-01-05T01:41:00Z,101-1-1-0004,,device_not_recording
1672882920000,2023-01-05T01:42:00Z,101-1-1-0004,,device_not_recording
1672882980000,2023-01-05T01:43:00Z,101-1-1-0004,,device_not_recording
1672883040000,2023-01-05T01:44:00Z,101-1-1-0004,,device_not_recording
1672883100000,2023-01-05T01:45:00Z,101-1-1-0004,,device_not_recording
1672883160000,2023-01-05T01:46:00Z,101-1-1-0004,,device_not_recording
1672883220000,2023-01-05T01:47:00Z,101-1-1-0004,,device_not_recording
1672883280000,2023-01-05T01:48:00Z,101-1-1-0004,,device_not_recording
1672883340000,2023-01-05T01:49:00Z,101-1-1-0004,,device_not_recording
1672883400000,2023-01-05T01:50:00Z,101-1-1-0004,,device_not_recording
1672883460000,2023-01-05T01:51:00Z,101-1-1-0004,,device_not_recording
1672883520000,2023-01-05T01:52:00Z,101-1-1-0004,,device_not_recording
1672883580000,2023-01-05T01:53:00Z,101-1-1-0004,,device_not_recording
1672883640000,2023-01-05T01:54:00Z,101-1-1-0004,,device_not_recording
1672883700000,2023-01-05T01:55:00Z,101-1-1-0004,,device_not_recording
1672883760000,2023-01-05T01:56:00Z,101-1-1-0004,,device_not_recording
1672883820000,2023-01-05T01:57:00Z,101-1-1-0004,,device_not_recording
1672883880000,2023-01-05T01:58:00Z,101-1-1-0004,,device_not_recording
1672883940000,2023-01-05T01:59:00Z,101-1-1-0004,,device_not_recording
1672884000000,2023-01-05T02:00:00Z,101-1-1-0004,,device_not_recording
1672884060000,2023-01-05T02:01:00Z,101-1-1-0004,,device_not_recording
1672884120000,2023-01-05T02:02:00Z,101-1-1-0004,,device_not_recording
1672884180000,2023-01-05T02:03:00Z,101-1-1-0004,,device_not_recording
1672884240000,2023-01-05T02:04:00Z,101-1-1-0004,,device_not_recording
1672884300000,2023-01-05T02:05:00Z,101-1-1-0004,,device_not_recording
1672884360000,2023-01-05T02:06:00Z,101-1-1-0004,,device_not_recording
1672884420000,2023-01-05T02:07:00Z,101-1-1-0004,,device_not_recording
1672884480000,2023-01-05T02:08:00Z,101-1-1-0004,,device_not_recording
1672884540000,2023-01-05T02:09:00Z,101-1-1-0004,,device_not_recording
1672884600000,2023-01-05T02:10:00Z,101-1-1-0004,,device_not_recording
1672884660000,2023-01-05T02:11:00Z,101-1-1-0004,,device_not_recording
1672884720000,2023-01-05T02:12:00Z,101-1-1-0004,,device_not_recording
1672884780000,2023-01-05T02:13:00Z,101-1-1-0004,,device_not_recording
1672884840000,2023-01-05T02:14:00Z,101-1-1-0004,,device_not_recording
1672884900000,2023-01-05T02:15:00Z,101-1-1-0004,,device_not_recording
1672884960000,2023-01-05T02:16:00Z,101-1-1-0004,,device_not_recording
1672885020000,2023-01-05T02:17:00Z,101-1-1-0004,,device_not_recording
1672885080000,2023-01-05T02:18:00Z,101-1-1-0004,,device_not_recording
1672885140000,2023-01-05T02:19:00Z,101-1-1-0004,,device_not_recording
1672885200000,2023-01-05T02:20:00Z,101-1-1-0004,,device_not_recording
1672885260000,2023-01-05T02:21:00Z,101-1-1-0004,,device_not_recording
1672885320000,2023-01-05T02:22:00Z,101-1-1-0004,,device_not_recording
1672885380000,2023-01-05T02:23:00Z,101-1-1-0004,,device_not_recording
1672885440000,2023-01-05T02:24:00Z,101-1-1-0004,,device_not_recording
1672885500000,2023-01-05T02:25:00Z,101-1-1-0004,,device_not_recording
1672885560000,2023-01-05T02:26:00Z,101-1-1-0004,,device_not_recording
1672885620000,2023-01-05T02:27:00Z,101-1-1-0004,,device_not_recording
1672885680000,2023-01-05T02:28:00Z,101-1-1-0004,,device_not_recording
1672885740000,2023-01-05T02:29:00Z,101-1-1-0004,,device_not_recording
1672885800000,2023-01-05T02:30:00Z,101-1-1-0004,,device_not_recording
1672885860000,2023-01-05T02:31:00Z,101-1-1-0004,,device_not_recording
1672885920000,2023-01-05T02:32:00Z,101-1-1-0004,,device_not_recording
1672885980000,2023-01-05T02:33:00Z,101-1-1-0004,,device_not_recording
1672886040000,2023-01-05T02:34:00Z,101-1-1-0004,,device_not_recording
1672886100000,2023-01-05T02:35:00Z,101-1-1-0004,,device_not_recording
1672886160000,2023-01-05T02:36:00Z,101-1-1-0004,,device_not_recording
1672886220000,2023-01-05T02:37:00Z,101-1-1-0004,,device_not_recording
1672886280000,2023-01-05T02:38:00Z,101-1-1-0004,,device_not_recording
1672886340000,2023-01-05T02:39:00Z,101-1-1-0004,,device_not_recording
1672886400000,2023-01-05T02:40:00Z,101-1-1-0004,,device_not_recording
1672886460000,2023-01-05T02:41:00Z,101-1-1-0004,,device_not_recording
1672886520000,2023-01-05T02:42:00Z,101-1-1-0004,,device_not_recording
1672886580000,2023-01-05T02:43:00Z,101-1-1-0004,,device_not_recording
1672886640000,2023-01-05T02:44:00Z,101-1-1-0004,,device_not_recording
1672886700000,2023-01-05T02:45:00Z,101-1-1-0004,,device_not_recording
1672886760000,2023-01-05T02:46:00Z,101-1-1-0004,,device_not_recording
1672886820000,2023-01-05T02:47:00Z,101-1-1-0004,,device_not_recording
1672886880000,2023-01-05T02:48:00Z,101-1-1-0004,,device_not_recording
1672886940000,2023-01-05T02:49:00Z,101-1-1-0004,,device_not_recording
1672887000000,2023-01-05T02:50:00Z,101-1-1-0004,,device_not_recording
1672887060000,2023-01-05T02:51:00Z,101-1-1-0004,,device_not_recording
1672887120000,2023-01-05T02:52:00Z,101-1-1-0004,,device_not_recording
1672887180000,2023-01-05T02:53:00Z,101-1-1-0004,,device_not_recording
1672887240000,2023-01-05T02:54:00Z,101-1-1-0004,,device_not_recording
1672887300000,2023-01-05T02:55:00Z,101-1-1-0004,,device_not_recording
1672887360000,2023-01-05T02:56:00Z,101-1-1-0004,,device_not_recording
1672887420000,2023-01-05T02:57:00Z,101-1-1-0004,,device_not_recording
1672887480000,2023-01-05T02:58:00Z,101-1-1-0004,,device_not_recording
1672887540000,2023-01-05T02:59:00Z,101-1-1-0004,,device_not_recording
1672887600000,2023-01-05T03:00:00Z,101-1-1-0004,,device_not_recording
